activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
19761,21CABCH-1634633,21CABCH-BAKER NE,Sample-Routine,2011-05-04,,Water,,,,,missing,
19762,CABEACH_WQX-2248314,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-04-25,11:14:00,Water,,,,,missing,
19763,11NPSWRD_WQX-GOGA_CCSF_202.1_19961115_1453438,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1996-11-15,,Water,,,,,missing,
19764,11NPSWRD_WQX-GOGA_CCSF_OM08_19890221_1433639,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-02-21,13:02:00,Water,9.23544,30.3,ft,,accepted,
19765,CABEACH_WQX-2518369,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2019-06-18,10:17:00,Water,,,,,missing,
19766,CABEACH_WQX-2621321,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-08-17,10:05:00,Water,,,,,missing,
19767,CABEACH_WQX-2712169,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-08-02,8:19:00,Water,,,,,missing,
19768,CABEACH_WQX-3047349,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-10-20,8:30:00,Water,,,,,missing,
19769,11NPSWRD_WQX-GOGA_CCSF_202.1_19950831_1453246,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-08-31,,Water,,,,,missing,
19770,11NPSWRD_WQX-GOGA_CCSF_202.1_19951002_1453259,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-10-02,,Water,,,,,missing,
19771,11NPSWRD_WQX-GOGA_CCSF_202.1_19980604_1453681,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1998-06-04,,Water,,,,,missing,
19772,11NPSWRD_WQX-GOGA_CCSF_OM08_19890221_1433644,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-02-21,13:02:00,Water,16.6116,54.5,ft,,deep_but_possible,
19773,CABEACH_WQX-2827168,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2023-02-21,10:15:00,Water,,,,,missing,
19774,CABEACH_WQX-2236166,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2016-02-22,8:10:00,Water,,,,,missing,
19775,CABEACH_WQX-2444958,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-08-13,9:45:00,Water,,,,,missing,
19776,CABEACH_WQX-2628004,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-09-28,9:25:00,Water,,,,,missing,
19777,CABEACH_WQX-2613652,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2020-07-27,10:09:00,Water,,,,,missing,
19778,CABEACH_WQX-2394229,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-01-08,10:30:00,Water,,,,,missing,
19779,CABEACH_WQX-2979324,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2024-12-14,8:45:00,Water,,,,,missing,
19780,CABEACH_WQX-2450703,CABEACH_WQX-PARADISE COVE,Sample-Routine,2018-09-18,12:41:00,Water,,,,,missing,
19781,CABEACH_WQX-2781971,CABEACH_WQX-BAKER NE,Sample-Routine,2022-07-07,18:09:00,Water,,,,,missing,
19782,CABEACH_WQX-2811301,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2022-11-21,9:12:00,Water,,,,,missing,
19783,CABEACH_WQX-2875305,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-09-18,8:06:00,Water,,,,,missing,
19784,CABEACH_WQX-2242297,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2016-03-21,12:00:00,Water,,,,,missing,
19785,CABEACH_WQX-2354562,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-07-05,8:08:00,Water,,,,,missing,
19786,CABEACH_WQX-2713074,CABEACH_WQX-BAKER NE,Sample-Routine,2021-09-09,13:22:00,Water,,,,,missing,
19787,CABEACH_WQX-2247565,CABEACH_WQX-BAKER NE,Sample-Routine,2016-05-03,9:45:00,Water,,,,,missing,
19788,CADWR-1-031969-0,CADWR-637.00,Field Msr/Obs,1969-03-14,0:00:00,Water,,,,,missing,
19789,CADWR-1-091971-0,CADWR-637.00,Field Msr/Obs,1971-09-08,0:00:00,Water,,,,,missing,
19790,EMAP_CS-721-CA34-2-2000_CA-0,EMAP_CS-CA00-0034,Sample,2000-07-21,0:00:00,Water,,-99.0,m,SURFACE,missing_code_-99,
19791,CABEACH_WQX-2695558,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-06-14,10:05:00,Water,,,,,missing,
19792,NARS_WQX-CA00-0033:20000815:1554:TIA,NARS_WQX-CA00-0033,Sample-Routine,2000-08-15,15:54:00,Biological,,,,,missing,"TrawlFailCode=""None"";HistoPath=""no"";Bioaccumulation=""yes"";Assemblage=""yes"";TrawlNumber=""1"";StdTrawl=""Yes"";TrawlEquip=""TrawlOtter16"""
19793,CABEACH_WQX-2447300,CABEACH_WQX-BAKER NW,Sample-Routine,2018-09-11,9:45:00,Water,,,,,missing,
19794,21CABCH-1362_20060729_191690,21CABCH-1362,Sample-Routine,2006-07-29,,Water,0.1524,0.5,ft,,accepted,
19795,21CABCH-1362_20060725_191326,21CABCH-1362,Sample-Routine,2006-07-25,,Water,0.1524,0.5,ft,,accepted,
19796,CABEACH_WQX-2902468,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-01-14,10:52:00,Water,,,,,missing,
19797,CABEACH_WQX-2468306,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2018-11-05,8:51:00,Water,,,,,missing,
19798,CABEACH_WQX-2223061,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-12-22,10:54:00,Water,,,,,missing,
19799,CEDEN--2147420862,CEDEN-BC11,Sample-Composite Without Parents,2003-08-20,15:18:00,Water,,,,,missing,
19800,11NPSWRD_WQX-GOGA_CCSF_204_19950127_1457513,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1995-01-27,,Water,,,,,missing,
19801,11NPSWRD_WQX-GOGA_CCSF_OM17_19880114_1439319,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1988-01-14,,Water,,,,,missing,
19802,11NPSWRD_WQX-GOGA_CCSF_OM17_19900123_1439554,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-01-23,,Water,,,,,missing,
19803,11NPSWRD_WQX-GOGA_CCSF_202.1_19921216_1452818,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1992-12-16,,Water,,,,,missing,
19804,CABEACH_WQX-2481561,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2019-01-22,8:40:00,Water,,,,,missing,
19805,CABEACH_WQX-2649618,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2020-12-28,8:15:00,Water,,,,,missing,
19806,CABEACH_WQX-2908444,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-02-02,11:28:00,Water,,,,,missing,
19807,CABEACH_WQX-3013422,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-05-12,10:15:00,Water,,,,,missing,
19808,CABEACH_WQX-2280685,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2016-08-29,9:45:00,Water,,,,,missing,
19809,11NPSWRD_WQX-GOGA_CCSF_210_19970210_1458224,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-02-10,,Water,,,,,missing,
19810,11NPSWRD_WQX-GOGA_CCSF_210_19980303_1458390,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1998-03-03,,Water,,,,,missing,
19811,11NPSWRD_WQX-GOGA_CCSF_202.1_19930521_1452886,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1993-05-21,,Water,,,,,missing,
19812,CABEACH_WQX-2753445,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2022-02-14,10:00:00,Water,,,,,missing,
19813,CABEACH_WQX-2210824,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-11-16,8:12:00,Water,,,,,missing,
19814,CABEACH_WQX-2551496,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2019-10-16,11:05:00,Water,,,,,missing,
19815,CABEACH_WQX-2394191,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-01-02,10:10:00,Water,,,,,missing,
19816,CABEACH_WQX-2563710,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2019-12-23,9:10:00,Water,,,,,missing,
19817,11NPSWRD_WQX-GOGA_CCSF_210_19960206_1458063,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-02-06,,Water,,,,,missing,
19818,CABEACH_WQX-2354715,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-07-24,9:30:00,Water,,,,,missing,
19819,CABEACH_WQX-2557130,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2019-11-18,10:30:00,Water,,,,,missing,
19820,CABEACH_WQX-2712141,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2021-08-02,10:40:00,Water,,,,,missing,
19821,CABEACH_WQX-2889797,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-11-06,10:25:00,Water,,,,,missing,
19822,CABEACH_WQX-2526992,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2019-07-29,8:46:00,Water,,,,,missing,
19823,CABEACH_WQX-2705070,CABEACH_WQX-BAKER NE,Sample-Routine,2021-08-12,15:39:00,Water,,,,,missing,
19824,CABEACH_WQX-2271026,CABEACH_WQX-BAKER NE,Sample-Routine,2016-08-02,10:05:00,Water,,,,,missing,
19825,CABEACH_WQX-2990909,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-02-14,10:02:00,Water,,,,,missing,
19826,21CABCH-1362_20060811_189388,21CABCH-1362,Sample-Routine,2006-08-11,,Water,0.1524,0.5,ft,,accepted,
19827,CABEACH_WQX-2741732,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-12-14,11:58:00,Water,,,,,missing,
19828,CABEACH_WQX-2656665,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-01-11,8:41:00,Water,,,,,missing,
19829,CABEACH_WQX-2401254,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2018-02-06,11:30:00,Water,,,,,missing,
19830,CABEACH_WQX-2236188,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-02-29,8:32:00,Water,,,,,missing,
19831,11NPSWRD_WQX-GOGA_CCSF_OM17_19920206_1439873,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-02-06,,Water,,,,,missing,
19832,11NPSWRD_WQX-GOGA_CCSF_OM17_19901228_1439698,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-12-28,,Water,,,,,missing,
19833,11NPSWRD_WQX-GOGA_CCSF_OM17_19861117_1439217,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1986-11-17,,Water,,,,,missing,
19834,21CABCH-1362_20060727_191650,21CABCH-1362,Sample-Routine,2006-07-27,,Water,0.1524,0.5,ft,,accepted,
19835,21CABCH-1362_20060824_187368,21CABCH-1362,Sample-Routine,2006-08-24,,Water,0.1524,0.5,ft,,accepted,
19836,21CABCH-1362_20060829_186484,21CABCH-1362,Sample-Routine,2006-08-29,,Water,0.1524,0.5,ft,,accepted,
19837,CEDEN--2147054779,CEDEN-BC41,Sample-Routine,1997-01-23,8:33:00,Water,,,,,missing,
19838,CABEACH_WQX-2372914,CABEACH_WQX-BAKER SW,Sample-Routine,2017-10-31,10:15:00,Water,,,,,missing,
19839,CABEACH_WQX-2583245,CABEACH_WQX-BAKER SW,Sample-Routine,2020-04-16,11:07:00,Water,,,,,missing,
19840,CABEACH_WQX-2766642,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2022-05-12,16:06:00,Water,,,,,missing,
19841,CABEACH_WQX-2949144,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2024-08-22,18:45:00,Water,,,,,missing,
19842,CABEACH_WQX-2330960,CABEACH_WQX-BAKER SW,Sample-Routine,2017-05-09,9:30:00,Water,,,,,missing,
19843,NARS_WQX-CA00-0016:20010123:936:IW:-1:STXWQ,NARS_WQX-CA00-0016,Sample-Routine,2001-01-23,,Water,,,,,missing,"QABatch=""CA03"""
19844,CABEACH_WQX-2843849,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2023-05-17,9:54:00,Water,,,,,missing,
19845,CABEACH_WQX-2722478,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2021-10-14,12:22:00,Water,,,,,missing,
19846,CABEACH_WQX-2360232,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2017-09-12,12:20:00,Water,,,,,missing,
19847,CEDEN--2147351767,CEDEN-BC30,Sample-Routine,1999-04-15,0:00:00,Water,,,,,missing,
19848,CABEACH_WQX-3004271,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-04-14,9:55:00,Water,,,,,missing,
19849,CEDEN--2147395985,CEDEN-BC10,Sample-Routine,2000-07-14,0:00:00,Water,,,,,missing,
19850,CABEACH_WQX-2518349,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2019-06-17,8:35:00,Water,,,,,missing,
19851,CABEACH_WQX-2300888,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-11-14,8:03:00,Water,,,,,missing,
19852,CABEACH_WQX-2613543,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2020-07-06,9:35:00,Water,,,,,missing,
19853,CEDEN--2147411659,CEDEN-BC10,Sample-Routine,1994-08-17,16:15:00,Water,,,,,missing,
19854,NARS_WQX-CA00-0017:20000801:1143:OL:0:STXWQ,NARS_WQX-CA00-0017,Sample-Routine,2000-08-01,,Water,,,,,missing,"QABatch=""CAM4"""
19855,CADWR-1-101971-0,CADWR-640.00,Field Msr/Obs,1971-10-05,0:00:00,Water,,,,,missing,
19856,CADWR-1-032002-0,CADWR-380.00,Field Msr/Obs,2002-03-13,10:18:00,Water,,,,,missing,
19857,CADWR-1-101971-0,CADWR-639.00,Field Msr/Obs,1971-10-05,0:00:00,Water,,,,,missing,
19858,CEDEN--2147153692,CEDEN-CB001S,Sample-Composite Without Parents,2011-08-26,7:01:00,Water,,,,,missing,
19859,21CABCH-1635830,21CABCH-OCEAN#16_SL,Sample-Routine,2011-04-19,,Water,,,,,missing,
19860,CABEACH_WQX-2833865,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-03-14,10:35:00,Water,,,,,missing,
19861,21CABCH-1759112,21CABCH-BAY#202.5_SL,Sample-Routine,2011-11-14,,Water,,,,,missing,
19862,21CABCH-1634810,21CABCH-BAKER NW,Sample-Routine,2011-04-20,,Water,,,,,missing,
19863,CABEACH_WQX-2401215,CABEACH_WQX-BAY#211_SL,Sample-Routine,2018-02-05,9:45:00,Water,,,,,missing,
19864,CABEACH_WQX-2481650,CABEACH_WQX-BAY#211_SL,Sample-Routine,2019-01-29,11:00:00,Water,,,,,missing,
19865,21CABCH-BAY#202.5_SL-1/13/2014,21CABCH-BAY#202.5_SL,Sample-Routine,2014-01-13,,Water,,,,,missing,
19866,EMAP_CS_WQX-88CA01-0096W,EMAP_CS_WQX-CA01-0096,Field Msr/Obs,2001-08-08,,Water,12.0,12.0,m,,accepted,
19867,CABEACH_WQX-2503515,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2019-05-14,12:00:00,Water,,,,,missing,
19868,CABEACH_WQX-2528101,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2019-08-06,12:00:00,Water,,,,,missing,
19869,CEDEN--2147296931,CEDEN-BC30,Sample-Routine,1995-04-26,13:25:00,Water,,,,,missing,
19870,CABEACH_WQX-2358351,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2017-08-29,11:00:00,Water,,,,,missing,
19871,CABEACH_WQX-2947012,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-07-01,8:09:00,Water,,,,,missing,
19872,CEDEN--2147274297,CEDEN-BC10,Sample-Routine,2009-08-31,9:29:00,Water,,,,,missing,ProtocolCode updated from RL
19873,11NPSWRD_WQX-GOGA_CCSF_211_19971202_1459710,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-12-02,,Water,,,,,missing,
19874,CEDEN--2147460752,CEDEN-BC60,Sample-Routine,2000-02-03,0:00:00,Water,,,,,missing,
19875,CABEACH_WQX-3029614,CABEACH_WQX-BAY#211_SL,Sample-Routine,2025-07-07,8:37:00,Water,,,,,missing,
19876,CEDEN--2147340355,CEDEN-CB023W,Sample-Routine,2007-08-10,13:04:00,Water,,,,,missing,
19877,CEDEN--2147448487,CEDEN-CB017W,Sample-Routine,2006-08-21,14:28:00,Water,,,,,missing,
19878,11NPSWRD_WQX-GOGA_CCSF_202.1_19950620_1453215,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-06-20,,Water,,,,,missing,
19879,11NPSWRD_WQX-GOGA_CCSF_OM08_19890712_1433730,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-07-12,14:25:00,Water,16.6116,54.5,ft,,deep_but_possible,
19880,CABEACH_WQX-2712358,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2021-08-30,9:50:00,Water,,,,,missing,
19881,CABEACH_WQX-2886510,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-10-10,9:45:00,Water,,,,,missing,
19882,CABEACH_WQX-2990852,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2025-02-05,10:36:00,Water,,,,,missing,
19883,CABEACH_WQX-2262152,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2016-06-27,10:10:00,Water,,,,,missing,
19884,CABEACH_WQX-2649484,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-12-07,8:49:00,Water,,,,,missing,
19885,11NPSWRD_WQX-GOGA_CCSF_210_19941219_1457882,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1994-12-19,,Water,,,,,missing,
19886,11NPSWRD_WQX-GOGA_CCSF_202.1_19971007_1453576,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-10-07,,Water,,,,,missing,
19887,11NPSWRD_WQX-GOGA_CCSF_OM08_19890110_1433628,11NPSWRD_WQX-GOGA_CCSF_OM08,Sample-Routine,1989-01-10,,Water,6.00456,19.7,ft,,accepted,
19888,CABEACH_WQX-2354685,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-07-17,10:45:00,Water,,,,,missing,
19889,CABEACH_WQX-2367890,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-09-18,8:50:00,Water,,,,,missing,
19890,CABEACH_WQX-2280469,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2016-08-01,7:38:00,Water,,,,,missing,
19891,11NPSWRD_WQX-GOGA_CCSF_210_19960409_1458091,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-04-09,,Water,,,,,missing,
19892,CABEACH_WQX-2715309,CABEACH_WQX-PARADISE COVE,Sample-Routine,2021-09-16,10:23:00,Water,,,,,missing,
19893,NARS_WQX-CN05-0010:20050914:1412:3:1:D:PAR,NARS_WQX-CN05-0010,Field Msr/Obs,2005-09-14,14:12:00,Water,2.5,2.5,m,Depth Below Sea Surface,accepted,"CastPortion=""D"";FieldDuplicate=""1"""
19894,CABEACH_WQX-2507224,CABEACH_WQX-BAKER NE,Sample-Routine,2019-05-21,10:01:00,Water,,,,,missing,
19895,CABEACH_WQX-2210715,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-11-03,11:05:00,Water,,,,,missing,
19896,CADWR-1-082001-0,CADWR-373.00,Field Msr/Obs,2001-08-31,11:28:00,Water,,,,,missing,
19897,CADWR-1-101972-0,CADWR-641.00,Field Msr/Obs,1972-10-11,0:00:00,Water,,,,,missing,
19898,CADWR-1-072002-0,CADWR-381.00,Field Msr/Obs,2002-07-22,9:22:00,Water,,,,,missing,
19899,CADWR-1-052003-0,CADWR-376.00,Field Msr/Obs,2003-05-27,10:30:00,Water,,,,,missing,
19900,CADWR-1-071972-0,CADWR-639.00,Field Msr/Obs,1972-07-11,0:00:00,Water,,,,,missing,
19901,CABEACH_WQX-2394162,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2018-01-02,8:09:00,Water,,,,,missing,
19902,NARS_WQX-NCCA10-CB001S:20100901:SR:WB,NARS_WQX-NCCA10-CB001S,Sample-Routine,2010-09-01,,Water,,,,,missing,
19903,11NPSWRD_WQX-GOGA_CCSF_OM17_19940427_1440217,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-04-27,,Water,,,,,missing,
19904,11NPSWRD_WQX-GOGA_CCSF_OM17_19901101_1439675,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-11-01,,Water,,,,,missing,
19905,11NPSWRD_WQX-GOGA_CCSF_OM17_19890307_1439418,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1989-03-07,,Water,,,,,missing,
19906,NARS_WQX-CA00-0033:20000725:1459:IW:0:STXWQ,NARS_WQX-CA00-0033,Sample-Routine,2000-07-25,,Water,,,,,missing,"QABatch=""CEE2"""
19907,21CABCH-1362_20060725_191378,21CABCH-1362,Sample-Routine,2006-07-25,,Water,0.1524,0.5,ft,,accepted,
19908,21CABCH-1362_20060711_193744,21CABCH-1362,Sample-Routine,2006-07-11,,Water,0.1524,0.5,ft,,accepted,
19909,CABEACH_WQX-2542356,CABEACH_WQX-BAKER NW,Sample-Routine,2019-10-01,9:46:00,Water,,,,,missing,
19910,CABEACH_WQX-2199986,CABEACH_WQX-BAKER NW,Sample-Routine,2015-10-13,9:52:00,Water,,,,,missing,
19911,CABEACH_WQX-2594913,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-05-04,8:20:00,Water,,,,,missing,
19912,CABEACH_WQX-3004073,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-04-28,8:34:00,Water,,,,,missing,
19913,11NPSWRD_WQX-GOGA_CCSF_OM17_19941003_1440285,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-10-03,,Water,,,,,missing,
19914,11NPSWRD_WQX-GOGA_CCSF_OM17_19960924_1440592,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1996-09-24,,Water,,,,,missing,
19915,CABEACH_WQX-2161817,CABEACH_WQX-BAKER NW,Sample-Routine,2015-07-07,9:55:00,Water,,,,,missing,
19916,CABEACH_WQX-2632623,CABEACH_WQX-BAKER NW,Sample-Routine,2020-10-22,9:21:00,Water,,,,,missing,
19917,NARS_WQX-CA04-0011:20040826:1600:4:HC,NARS_WQX-CA04-0011,Field Msr/Obs,2004-08-26,16:00:00,Water,4.0,4.0,m,Depth Below Sea Surface,accepted,"CastPortion=""D"";FieldDuplicate=""1"""
19918,11NPSWRD_WQX-GOGA_CCSF_202.1_19950829_1453245,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-08-29,,Water,,,,,missing,
19919,CABEACH_WQX-2394551,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-01-29,8:50:00,Water,,,,,missing,
19920,CABEACH_WQX-2969656,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-10-21,8:20:00,Water,,,,,missing,
19921,CABEACH_WQX-2324238,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-03-22,12:17:00,Water,,,,,missing,
19922,11NPSWRD_WQX-GOGA_CCSF_210_19930113_1457579,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1993-01-13,,Water,,,,,missing,
19923,21CABCH-BAY#210.1_SL-1/21/2014,21CABCH-BAY#210.1_SL,Sample-Routine,2014-01-21,,Water,,,,,missing,
19924,21CABCH-BAY#210.1_SL-6/16/2014,21CABCH-BAY#210.1_SL,Sample-Routine,2014-06-16,,Water,,,,,missing,
19925,11NPSWRD_WQX-GOGA_CCSF_OM08_19891205_1433829,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-12-05,13:44:00,Water,9.23544,30.3,ft,,accepted,
19926,CABEACH_WQX-2137071,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2015-02-23,0:00:00,Water,,,,,missing,
19927,CABEACH_WQX-2805862,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2022-10-24,7:50:00,Water,,,,,missing,
19928,CABEACH_WQX-2727497,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-10-26,11:10:00,Water,,,,,missing,
19929,CABEACH_WQX-2959877,CABEACH_WQX-PARADISE COVE,Sample-Routine,2024-10-03,14:29:00,Water,,,,,missing,
19930,CABEACH_WQX-2712248,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2021-08-16,10:10:00,Water,,,,,missing,
19931,CABEACH_WQX-2902521,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2024-01-16,10:15:00,Water,,,,,missing,
19932,CABEACH_WQX-2498247,CABEACH_WQX-BAKER NE,Sample-Routine,2019-04-23,10:05:00,Water,,,,,missing,
19933,CABEACH_WQX-2787552,CABEACH_WQX-PARADISE COVE,Sample-Routine,2022-08-04,8:08:00,Water,,,,,missing,
19934,CABEACH_WQX-2881786,CABEACH_WQX-PARADISE COVE,Sample-Routine,2023-10-26,17:02:00,Water,,,,,missing,
19935,CABEACH_WQX-2699090,CABEACH_WQX-BAKER NE,Sample-Routine,2021-07-29,15:22:00,Water,,,,,missing,
19936,CABEACH_WQX-2518174,CABEACH_WQX-BAKER NE,Sample-Routine,2019-07-02,9:48:00,Water,,,,,missing,
19937,CABEACH_WQX-2161550,CABEACH_WQX-BAKER NE,Sample-Routine,2015-06-16,9:55:00,Water,,,,,missing,
19938,CABEACH_WQX-3029751,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-07-28,9:40:00,Water,,,,,missing,
19939,11NPSWRD_WQX-GOGA_CCSF_OM17_19860206_1439163,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1986-02-06,,Water,,,,,missing,
19940,11NPSWRD_WQX-GOGA_CCSF_OM17_19920701_1439935,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-07-01,,Water,,,,,missing,
19941,11NPSWRD_WQX-GOGA_CCSF_OM17_19860106_1439145,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1986-01-06,,Water,,,,,missing,
19942,21CABCH-1362_20060816_186854,21CABCH-1362,Sample-Routine,2006-08-16,,Water,0.1524,0.5,ft,,accepted,
19943,CABEACH_WQX-2805777,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2022-10-17,10:15:00,Water,,,,,missing,
19944,CABEACH_WQX-2707930,CABEACH_WQX-BAKER NW,Sample-Routine,2021-08-26,9:17:00,Water,,,,,missing,
19945,21CABCH-BAKER SW-5/2/2012,21CABCH-BAKER SW,Sample-Routine,2012-05-02,,Water,,,,,missing,
19946,CABEACH_WQX-2435540,CABEACH_WQX-BAKER SW,Sample-Routine,2018-07-24,9:42:00,Water,,,,,missing,
19947,CABEACH_WQX-2605880,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-07-09,11:37:00,Water,,,,,missing,
19948,CEDEN--2147213353,CEDEN-BC32,Sample-Composite Without Parents,1997-02-03,0:00:00,Water,,,,,missing,
19949,CEDEN--2147009067,CEDEN-BC41,Sample-Routine,2000-02-03,0:00:00,Water,,,,,missing,
