result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
32461,4169,391,NARS_WQX-CA00-0034:20000810:0719:0:WQD,NARS_WQX-CA00-0034,8.7,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/7/2000"";QABatch=""2028-4037"";PreparationDate=""2000-09-07 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/7/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32462,2217,326,NARS_WQX-CA00-0036:20000815:0913:1:WQD,NARS_WQX-CA00-0036,104.416,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NH3-SM4500NH3-9/3/2000"";QABatch=""2028-4032"";PreparationDate=""2000-09-03 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NH3-9/3/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NH3"";PreparationCode=""SM4500NH3"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PO4-P""",STORET
32463,19324,240,NARS_WQX-CA00-0036:20000726:1155:CSED,NARS_WQX-CA00-0036,141.0,ng/g,,Final,Total,,0.3,ng/g,Lower Reporting Limit,,,,"Comments=""Value is an average of different runs."";PreparationBatchID=""NR-1/1/2000-NR"";QABatch=""2002_NOAA_PAH"";PreparationDate=""2000-01-01 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""NR-1/1/2000"";AnalysisMethod=""NR"";CompositeID=""None"";PreparationCode=""NR"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""Indeno(1,2,3-c,d)pyrene""",STORET
32464,13570,186,NARS_WQX-CA00-0017:20000721:IA,NARS_WQX-CA00-0017,10.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"SourceTaxonomicName=""Oligochaeta"";ScreenSize=""0.5"";ITISCode=""68422"";Voucher=""-99""",STORET
32465,19222,391,EMAP_CS_WQX-719-CA31-2,EMAP_CS_WQX-CA00-0031,12.6,mg/L,,Final,Suspended,,,,,EW:CA Nutrients,EMAP_CS_WQX,Nutrient analyses from water samples,Analyte=Total suspended solids (mg/l); Detection limit= 0.5 mg/l,STORET
32466,5261,102,NARS_WQX-CA00-0035:20000801:1154:IW:10:STXWQ,NARS_WQX-CA00-0035,2964.6,ug/L,,Final,Total,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1"";SourceCharacteristicName=""NH3T-N""",STORET
32467,19596,393,NARS_WQX-CA00-0031:20000719:1340:STX,NARS_WQX-CA00-0031,85.0,%,,Final,,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,,STORET
32468,7665,170,EMAP_CS_WQX-720-CA32-2,EMAP_CS_WQX-CA00-0032,3.93,ug/L,,Final,Suspended,,,,,EW:CA Nutrients,EMAP_CS_WQX,Nutrient analyses from water samples,Analyte=Chlorophyll a (ug/l); Detection limit= 0.01 ug/l,STORET
32469,7873,102,NARS_WQX-NOAA 17-1:20000801:1165:IW:0:STXWQ,NARS_WQX-NOAA 17-1,338.4875393,ug/L,,Final,Total,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1"";SourceCharacteristicName=""NH3U-N""",STORET
32470,9534,390,CEDEN--2147099170,CEDEN-BC32,48.567,%,,Final,Total,,,,,,,,1; Calculated by dividing 1 by the Wet/Dry Weight Ratio result 23Nov04jr.-Site:Richardson Bay,STORET
32471,29652,186,NARS_WQX-NOAA 17-1:20000721:IA,NARS_WQX-NOAA 17-1,66.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""66933"";Voucher=""-99""",STORET
32472,14148,355,CEDEN--2147455326,CEDEN-BC60,0.0051097,ug/L,,Final,Total,,,,,,,,1; -Site:Red Rock,STORET
32473,11355,280,NARS_WQX-CA00-0032:20000815:1735:CTIS,NARS_WQX-CA00-0032,0.55,ug/g,,Final,Total,,0.1,ug/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""None"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""32B"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32474,14970,159,NARS_WQX-CA00-0036:20000815:0653:CTIS,NARS_WQX-CA00-0036,,,Not Reported,Final,Total,,0.1,%,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""ND"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""36A"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32475,26460,303,CEDEN--2147276726,CEDEN-BC10,8.6,pg/L,,Final,Total,,,,,,,,1; Total summed by SFEI 011029jl-Site:Yerba Buena Island,STORET
32476,9809,35,NARS_WQX-CA00-0044:20000803:1155:CSED,NARS_WQX-CA00-0044,,,Not Reported,Final,,,2.5,ng/g,Lower Reporting Limit,,,,"PreparationBatchID=""MASE-8/29/2000-GCMS"";QABatch=""2031-4004"";PreparationDate=""2000-08-29 00:00:00"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-9/21/2000"";AnalysisMethod=""GCMS"";CompositeID=""None"";PreparationCode=""MASE"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""PCB153""",STORET
32477,26471,186,NARS_WQX-CA00-0035:20000810:1132:TFA,NARS_WQX-CA00-0035,30.0,,,Final,,,,,,,,,,STORET
32478,31418,6,CEDEN--2147481848,CEDEN-BC10,26.0,pg/L,,Final,Dissolved,,,,,,,,1; -Site:Yerba Buena Island,STORET
32479,15033,342,NARS_WQX-CA00-0037:20000801:1158:IW:10:STXWQ,NARS_WQX-CA00-0037,30.0,PSU,,Final,,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1"";SourceCharacteristicName=""SAL""",STORET
32480,24463,201,NARS_WQX-CA00-0037:20000720:1100:CSED,NARS_WQX-CA00-0037,,,Not Reported,Final,,,0.26761498,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""BRL"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Below Reporting Level"";ResultNotReported=""0.17""",STORET
32481,4146,186,NARS_WQX-NOAA 19-3:20000723:IA,NARS_WQX-NOAA 19-3,11.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""N1088-93884"";Voucher=""-99""",STORET
32482,18353,414,NARS_WQX-CA00-0034:20000810:0750:CTIS,NARS_WQX-CA00-0034,2.1,ng/g,,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-4/23/2001-GCMS"";QABatch=""2114-4091"";PreparationDate=""2001-04-30"";Qualifier=""None"";AnalyticalBatchID=""GCMS-6/9/2001"";AnalysisMethod=""GCMS"";CompositeID=""34A"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""2,4'-DDD""",STORET
32483,15323,102,NARS_WQX-CA00-0034:20000801:1494:IW:10:STXWQ,NARS_WQX-CA00-0034,44.23780614,ug/L,,Final,Total,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1"";SourceCharacteristicName=""NH3U-N""",STORET
32484,9018,355,CEDEN--2147286336,CEDEN-BC10,0.0109788,ug/L,,Final,Total,,,,,,,,1; -Site:Yerba Buena Island,STORET
32485,19988,303,CEDEN--2147068241,CEDEN-BC60,15.0,pg/L,,Final,Total,,,,,,,,1; Total summed by SFEI 011029jl-Site:Red Rock,STORET
32486,12974,391,NARS_WQX-CA00-0037:20000720:1100:0:WQD,NARS_WQX-CA00-0037,35.0,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/5/2000"";QABatch=""2028-4034"";PreparationDate=""2000-09-05 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/5/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""2"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32487,25300,186,NARS_WQX-CA00-0034:20000721:IA,NARS_WQX-CA00-0034,2721.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""N187-93584"";Voucher=""-99""",STORET
32488,25878,288,EMAP_CS_WQX-723-CA35-2,EMAP_CS_WQX-CA00-0035,0.04,mg/L,,Final,Dissolved,,,,,EW:CA Nutrients,EMAP_CS_WQX,Nutrient analyses from water samples,Analyte=Nitrite (mg N/L); Detection limit= 0.01 mg/l,STORET
32489,4653,391,NARS_WQX-CA00-0037:20000720:1100:2:WQD,NARS_WQX-CA00-0037,8.0,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/5/2000"";QABatch=""2028-4033"";PreparationDate=""2000-09-05 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/5/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32490,3011,234,NARS_WQX-CA00-0037:20000816:1550:CTIS,NARS_WQX-CA00-0037,,,Not Reported,Final,,,5.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""37A"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32491,12316,423,NARS_WQX-CA00-0033:20000717:1120:1:WQD,NARS_WQX-CA00-0033,1.21,ug/L,,Final,,,0.01,ug/L,Method Detection Level,,,,"PreparationBatchID=""ACE90-TDF-9/10/2000"";QABatch=""CHA4"";PreparationDate=""2000-09-10 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""TDF-9/11/2000"";SampleType=""Result"";AnalysisMethod=""TDF"";PreparationCode=""90% Acetone"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";SourceCharacteristicName=""PHAE""",STORET
32492,9176,284,NARS_WQX-CA00-0035:20000723:1000:0:WQD,NARS_WQX-CA00-0035,370.0,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NO2-SM4500NO2-9/6/2000"";QABatch=""2028-4036"";PreparationDate=""2000-09-06 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NO2-9/6/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NO2"";PreparationCode=""SM4500NO2"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""NO3-N""",STORET
32493,8267,186,NARS_WQX-CA00-0032:20000720:IA,NARS_WQX-CA00-0032,15.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""65744"";Voucher=""1""",STORET
32494,15468,202,NARS_WQX-CA00-0032:20000720:0935:5:HCF,NARS_WQX-CA00-0032,6.9,mg/L,,Final,Dissolved,,,,,,,,"SourceCharacteristicName=""DO""",STORET
32495,27529,384,NARS_WQX-CA00-0017:20000810:1306:CTIS,NARS_WQX-CA00-0017,,,Not Reported,Final,Total,,0.1,ug/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/26/2001-ICPMS"";QABatch=""2114-5117"";PreparationDate=""2001-04-26"";Qualifier=""ND"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""17A"";PreparationCode=""EPA3051"";QACode=""BRL"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";ResultNotReported=""0.08""",STORET
32496,10748,249,NARS_WQX-NOAA 22-6:20000722:1400:CSED,NARS_WQX-NOAA 22-6,14.96305208,%,,Final,Total,,-99.0,%,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1005"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32497,25647,288,NARS_WQX-CA00-0033:20000815:1511:0:WQD,NARS_WQX-CA00-0033,20.0,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NO2-SM4500NO2-9/14/2000"";QABatch=""2028-4044"";PreparationDate=""2000-09-14 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NO2-9/14/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NO2"";PreparationCode=""SM4500NO2"";QACode=""A"";LabRep=""2"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""NO2-N""",STORET
32498,14970,417,NARS_WQX-CA00-0036:20000815:0653:CTIS,NARS_WQX-CA00-0036,,,Not Reported,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""36A"";PreparationCode=""MASE"";QACode=""BRL"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""4,4'-DDD"";ResultNotReported=""1.9""",STORET
32499,5383,329,EMAP_CS_WQX-721-CA17-2,EMAP_CS_WQX-CA00-0017,0.101153,mg/L,,Final,Dissolved,,,,,EW:CA Nutrients,EMAP_CS_WQX,Nutrient analyses from water samples,Analyte=Dissolved inorganic phosphorus (mg P/L); Detection limit= 0.01 mg/l,STORET
32500,12732,40,NARS_WQX-CA00-0035:20000810:1035:CTIS,NARS_WQX-CA00-0035,,,Not Reported,Final,Total,,2.5,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""35B"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PCB18""",STORET
32501,1664,168,CEDEN--2147074019,CEDEN-BC30,2.3903,mg/m3,,Final,,,,,,,,,1; -Site:Richardson Bay,STORET
32502,12171,391,NARS_WQX-CA00-0032:20000720:0935:2:WQD,NARS_WQX-CA00-0032,4.5,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/5/2000"";QABatch=""2028-4034"";PreparationDate=""2000-09-05 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/5/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32503,10297,254,NARS_WQX-CA00-0036:20000726:1155:15:HCF,NARS_WQX-CA00-0036,1.0,umol/S/m2,,Final,,,,,,,,,"SourceCharacteristicName=""PARUW""",STORET
32504,4596,110,NARS_WQX-NOAA 22-3:20000722:1110:CSED,NARS_WQX-NOAA 22-3,,,Not Reported,Final,Total,,-99.0,ug/g,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1003"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""ND"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""BRLERV"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Codes BRL & ERV"";ResultNotReported=""0.0475010117647059""",STORET
32505,20885,234,NARS_WQX-CA00-0016:20000816:1400:CTIS,NARS_WQX-CA00-0016,,,Not Reported,Final,,,5.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/7/2001-GCMS"";QABatch=""2114-4097"";PreparationDate=""2001-05-07"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/15/2001"";AnalysisMethod=""GCMS"";CompositeID=""16B"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32506,2369,423,NARS_WQX-CA00-0017:20000721:1145:0:WQD,NARS_WQX-CA00-0017,2.54,ug/L,,Final,,,0.01,ug/L,Method Detection Level,,,,"PreparationBatchID=""ACE90-TDF-9/8/2000"";QABatch=""CHA3"";PreparationDate=""2000-09-08 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""TDF-9/9/2000"";SampleType=""Result"";AnalysisMethod=""TDF"";PreparationCode=""90% Acetone"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";SourceCharacteristicName=""PHAE""",STORET
32507,3011,50,NARS_WQX-CA00-0037:20000816:1550:CTIS,NARS_WQX-CA00-0037,,,Not Reported,Final,,,2.5,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""37B"";PreparationCode=""MASE"";QACode=""BRL"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PCB110"";ResultNotReported=""2.1""",STORET
32508,12541,202,NARS_WQX-CA00-0036:20000726:1155:0:HCF,NARS_WQX-CA00-0036,7.6,mg/L,,Final,Dissolved,,,,,,,,"SourceCharacteristicName=""DO""",STORET
32509,19324,178,NARS_WQX-CA00-0036:20000726:1155:CSED,NARS_WQX-CA00-0036,101.7,ng/g,,Final,Total,,0.24,ng/g,Lower Reporting Limit,,,,"Comments=""Value is an average of different runs."";PreparationBatchID=""NR-1/1/2000-NR"";QABatch=""2002_NOAA_PAH"";PreparationDate=""2000-01-01 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""NR-1/1/2000"";AnalysisMethod=""NR"";CompositeID=""None"";PreparationCode=""NR"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32510,22324,254,NARS_WQX-CA00-0016:20000720:1145:9:HCF,NARS_WQX-CA00-0016,20.0,umol/S/m2,,Final,,,,,,,,,"SourceCharacteristicName=""PARUW""",STORET
32511,27635,204,NARS_WQX-CA00-0035:20000723:1000:CSED,NARS_WQX-CA00-0035,,,Not Reported,Final,,,0.247509539,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-10/23/2000"";QABatch=""ENV296"";PreparationDate=""2000-10-23 00:00:00"";Qualifier=""ND"";AnalyticalBatchID=""GCECD/GCMS-11/27/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""A"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32512,27909,186,NARS_WQX-CA00-0035:20000810:1104:TIA,NARS_WQX-CA00-0035,125.0,,,Final,,,,,,,,,,STORET
32513,25578,310,NARS_WQX-CA00-0033:20000717:1120:CSED,NARS_WQX-CA00-0033,,,Not Reported,Final,Total,,0.314225488,ng/g,Lower Reporting Limit,,,,"Comments=""MDL not provided by lab-used values from PCB195. 3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""BRL"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Below Reporting Level"";SourceCharacteristicName=""PCB195/208"";ResultNotReported=""0.13""",STORET
32514,31374,168,NARS_WQX-CA00-0034:20000721:0920:2:WQD,NARS_WQX-CA00-0034,1.94,ug/L,,Final,,,0.01,ug/L,Method Detection Level,,,,"PreparationBatchID=""ACE90-TDF-9/8/2000"";QABatch=""CHA3"";PreparationDate=""2000-09-08 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""TDF-9/9/2000"";SampleType=""Result"";AnalysisMethod=""TDF"";PreparationCode=""90% Acetone"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";SourceCharacteristicName=""CHLA""",STORET
32515,11441,405,NARS_WQX-CA00-0037:20000816:37B:WFC,NARS_WQX-CA00-0037,25.0,g,,Final,,,,,,,,,"SizeClass=""13"";Anomaly=""None""",STORET
32516,20793,423,NARS_WQX-CA00-0035:20000723:1000:7:HCF,NARS_WQX-CA00-0035,7.7,,,Final,,,,,,,,,"SourceCharacteristicName=""PARAMB""",STORET
32517,9809,265,NARS_WQX-CA00-0044:20000803:1155:CSED,NARS_WQX-CA00-0044,0.29,ug/g,,Final,Total,,0.05,ug/g,Lower Reporting Limit,,,,"PreparationBatchID=""EPA3051-8/23/2000-ICPMS"";QABatch=""2031-5021"";PreparationDate=""2000-08-23 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""ICPMS-9/22/2000"";AnalysisMethod=""ICPMS"";CompositeID=""None"";PreparationCode=""EPA3051"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32518,21536,415,NARS_WQX-CA00-0044:20000803:1300:CTIS,NARS_WQX-CA00-0044,,,Not Reported,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""44B"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""2,4'-DDE""",STORET
32519,8949,50,NARS_WQX-CA00-0034:20000721:0920:CSED,NARS_WQX-CA00-0034,-99.0,ng/g,,Final,,,-99.0,ng/g,Lower Reporting Limit,,,,"PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""NA"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""A"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""PCB110""",STORET
32520,13570,186,NARS_WQX-CA00-0017:20000721:IA,NARS_WQX-CA00-0017,2.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""N169-67172"";Voucher=""-99""",STORET
32521,10964,423,NARS_WQX-CA00-0016:20000801:1137:IW:0:STXWQ,NARS_WQX-CA00-0016,7.76,,,Final,,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1""",STORET
32522,3011,384,NARS_WQX-CA00-0037:20000816:1550:CTIS,NARS_WQX-CA00-0037,,,Not Reported,Final,Total,,0.1,ug/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""ND"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""37B"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""2"";Dilution=""1"";FieldDuplicate=""1""",STORET
32523,30715,242,EMAP_CS_WQX-721-CA34-2,EMAP_CS_WQX-CA00-0034,0.551175,mg/L,,Final,Dissolved,,,,,EW:CA Nutrients,EMAP_CS_WQX,Nutrient analyses from water samples,Analyte=Dissolved inorganic nitrogen (mg N/L); Detection limit= -9 mg/L,STORET
32524,17525,186,NARS_WQX-CA00-0034:20000810:0755:TIA,NARS_WQX-CA00-0034,50.0,,,Final,,,,,,,,,,STORET
32525,13922,375,NARS_WQX-CA00-0017:20000721:1145:3:HCF,NARS_WQX-CA00-0017,18.5,deg C,,Final,,,,,,,,,"SourceCharacteristicName=""Temp""",STORET
