OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
CEDEN,California State Water Resources Control Board,CEDEN-PPOT2,"Point Potrero, site 2-PPOT2",Other-Surface Water,"Point Potrero, site 2",18050002,,,,,37.9059,-122.371,,,,GPS-Unspecified,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-SA007E,Berkeley Frontage-SA007E,Other-Surface Water,,18050002,,,,,37.8514,-122.304,,,,GPS-Unspecified,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-SFBay_1,San Francisco Bay_1,Other-Surface Water,,18050002,,,,,37.9134,-122.454,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-SFBay_2,San Francisco Bay_2,Other-Surface Water,,18050002,,,,,37.8641,-122.412,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-SFBay_3,San Francisco Bay_3,Other-Surface Water,,18050002,,,,,37.8531,-122.402,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-16-1,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:38.6652;NOAA frame design statistical hex size:10.01,18050002,,,,,37.919,-122.45,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-17-1,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:6.519;NOAA frame design statistical hex size:2.81,18050002,,,,,37.952,-122.423,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,013,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-18-1,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:0.8273;NOAA frame design statistical hex size:0.42,18050002,,,,,37.907,-122.394,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,013,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-19-3,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:0.6722;NOAA frame design statistical hex size:0.31,18050002,,,,,37.908,-122.361,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,013,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-20-5,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:52.8168;NOAA frame design statistical hex size:6.79,18050002,,,,,37.854,-122.338,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-20-6,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:52.8168;NOAA frame design statistical hex size:6.79,18050002,,,,,37.813,-122.342,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-22-1,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:60.6783;NOAA frame design statistical hex size:8.87,18050002,,,,,37.848,-122.467,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-22-3,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:60.6783;NOAA frame design statistical hex size:8.87,18050002,,,,,37.839,-122.45,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-22-6,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:60.6783;NOAA frame design statistical hex size:8.87,18050002,,,,,37.811,-122.386,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-24-2,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:0.8365;NOAA frame design statistical hex size:0.42,18050002,,,,,37.81,-122.435,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-25-3,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:0.6104;NOAA frame design statistical hex size:0.22,18050002,,,,,37.8,-122.396,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-31-2,SFBay NOAA Station (2000),Estuary,EPA frame design statistical weight:-99;EPA frame design square kilometers:-99;Statistical area the station represents in square kilometers for the water system:-99;NOAA frame design square kilometers:3.3014;NOAA frame design statistical hex size:0.55,18050002,,,,,37.814,-122.323,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0016,Sausalito,Estuary,EPA frame design statistical weight:3.46;EPA frame design square kilometers:57.0274;Statistical area the station represents in square kilometers for the water system:10.0336;NOAA frame design square kilometers:3.1698;NOAA frame design statistical hex size:1.46,18050002,,,,,37.865,-122.494,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0017,SFBay Berkeley,Estuary,EPA frame design statistical weight:36.58;EPA frame design square kilometers:1091.7428;Statistical area the station represents in square kilometers for the water system:1091.7428;NOAA frame design square kilometers:3.1698;NOAA frame design statistical hex size:1.46,18050002,,,,,37.868,-122.318,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0031,San Rafael Bay,Estuary,EPA frame design statistical weight:3.46;EPA frame design square kilometers:57.0274;Statistical area the station represents in square kilometers for the water system:7.381;NOAA frame design square kilometers:19.2673;NOAA frame design statistical hex size:5.41,18050002,,,,,37.962,-122.468,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0032,SFBay Paradise Cove,Estuary,EPA frame design statistical weight:36.58;EPA frame design square kilometers:1091.7428;Statistical area the station represents in square kilometers for the water system:1091.7428;NOAA frame design square kilometers:19.2673;NOAA frame design statistical hex size:5.41,18050002,,,,,37.905,-122.466,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0033,SFBay Castro Point,Estuary,EPA frame design statistical weight:36.58;EPA frame design square kilometers:1091.7428;Statistical area the station represents in square kilometers for the water system:1091.7428;NOAA frame design square kilometers:6.519;NOAA frame design statistical hex size:2.81,18050002,,,,,37.934,-122.419,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,013,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0034,SFBay Central Bay,Estuary,EPA frame design statistical weight:36.58;EPA frame design square kilometers:1091.7428;Statistical area the station represents in square kilometers for the water system:1091.7428;NOAA frame design square kilometers:52.8168;NOAA frame design statistical hex size:6.79,18050002,,,,,37.879,-122.387,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0035,SFBay Treasure Island,Estuary,EPA frame design statistical weight:36.58;EPA frame design square kilometers:1091.7428;Statistical area the station represents in square kilometers for the water system:1091.7428;NOAA frame design square kilometers:3.4982;NOAA frame design statistical hex size:1.46,18050002,,,,,37.833,-122.358,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0036,SFBay Bay Bridge,Estuary,EPA frame design statistical weight:36.58;EPA frame design square kilometers:1091.7428;Statistical area the station represents in square kilometers for the water system:1091.7428;NOAA frame design square kilometers:3.4982;NOAA frame design statistical hex size:1.46,18050002,,,,,37.81,-122.347,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0037,Richardson Bay,Estuary,EPA frame design statistical weight:3.46;EPA frame design square kilometers:57.0274;Statistical area the station represents in square kilometers for the water system:10.0336;NOAA frame design square kilometers:8.1415;NOAA frame design statistical hex size:2.22,18050002,,,,,37.876,-122.478,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-CA00-0044,San Rafael Bay,Estuary,EPA frame design statistical weight:3.46;EPA frame design square kilometers:57.0274;Statistical area the station represents in square kilometers for the water system:7.381;NOAA frame design square kilometers:-99;NOAA frame design statistical hex size:-99,18050002,,,,,37.965,-122.474,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0016,Sausalito,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.865,-122.494,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0017,SFBay Berkeley,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.; System: San Francisco Bay,18050002,,,,,37.868,-122.318,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0031,San Rafael Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.962,-122.468,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0032,SFBay Paradise Cove,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.; System: San Francisco Bay,18050002,,,,,37.905,-122.466,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0033,SFBay Castro Point,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.; System: San Francisco Bay,18050002,,,,,37.934,-122.419,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0034,SFBay Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.; System: San Francisco Bay,18050002,,,,,37.879,-122.387,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0035,SFBay Treasure Island,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.; System: San Francisco Bay,18050002,,,,,37.833,-122.358,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0036,SFBay Bay Bridge,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.; System: San Francisco Bay,18050002,,,,,37.81,-122.347,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0037,Richardson Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.876,-122.478,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA00-0044,San Rafael Bay,Estuary,Program: EMAP-West Coast/EPA - Office of Research and Development,18050002,,,,,37.965,-122.474,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0029,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.944,-122.466,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0030,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.904,-122.401,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0031,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.885,-122.422,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0032,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.922,-122.394,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0033,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.906,-122.398,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0034,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.908,-122.39,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0036,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.898,-122.335,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0037,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.876,-122.361,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0038,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.856,-122.375,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0039,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.815,-122.368,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0040,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.868,-122.405,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0041,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.813,-122.463,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0042,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.832,-122.383,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0043,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.883,-122.486,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0044,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.87,-122.484,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0045,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.81,-122.43,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0046,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.81,-122.427,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0047,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.803,-122.397,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0057,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.821,-122.314,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0094,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.88,-122.504,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0095,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.879,-122.505,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA01-0096,Central Bay,Estuary,Program: EMAP-West Coast/National Oceanic and Atmospheric Adm.,18050002,,,,,37.839,-122.314,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA04-0011,San Francisco Bay,Estuary,Program: EMAP-West Coast/Moss Landing Marine Laboratory,18050002,,,,,37.9,-122.4,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-CA04-0019,San Francisco Bay,Estuary,Program: EMAP-West Coast/Moss Landing Marine Laboratory,18050002,,,,,37.9,-122.4,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-16-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""38.6652"";NOAAAreaWt=""10.01"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-16"";NOAA_ID=""16-1"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.91938,-122.44992,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-17-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""6.519"";NOAAAreaWt=""2.81"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-17"";NOAA_ID=""17-1"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.95231,-122.42291,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-18-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.8273"";NOAAAreaWt=""0.42"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-18"";NOAA_ID=""18-1"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.90727,-122.39386,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-19-3,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.6722"";NOAAAreaWt=""0.31"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-19"";NOAA_ID=""19-3"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.90843,-122.36127,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-20-5,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""52.8168"";NOAAAreaWt=""6.79"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-20"";NOAA_ID=""20-5"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.85431,-122.33817,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-20-6,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""52.8168"";NOAAAreaWt=""6.79"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-20"";NOAA_ID=""20-6"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.81329,-122.34175,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-22-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""60.6783"";NOAAAreaWt=""8.87"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-22"";NOAA_ID=""22-1"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.84814,-122.46741,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-22-3,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""60.6783"";NOAAAreaWt=""8.87"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-22"";NOAA_ID=""22-3"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.83879,-122.45016,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-22-6,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""60.6783"";NOAAAreaWt=""8.87"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-22"";NOAA_ID=""22-6"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.81077,-122.3864,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
