OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2571466,Sample-Routine,Water,,1/21/2020,9:10:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2613607,Sample-Routine,Water,,7/20/2020,10:00:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_210_19980403_1458403,Sample-Routine,Water,,4/3/1998,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_210,,,,,37.807741,-122.42388,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-061999-0,Field Msr/Obs,Water,,6/22/1999,11:47:00,PST,,,,,,,,,,,,USFWSST,,CADWR-380.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0034:20000801:1151:OL:0:STXWQ,Sample-Routine,Water,,8/1/2000,,,,,,,,,,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-CA00-0034,"QABatch=""CAM4""",,,,37.87874,-122.38702,,,,,,,,,,,,,,,,,,,,,,,,,,SedToxTest,NARS_WQX,NCA Standard Sediment Toxicity Sample,NARS_WQX,"Periodic water chemistry data is collected during a toxicity test.  Data is collected from  overlying waters, interstitial waters, and from solutions added to the test chamber",Water Sampler (Other),"Samples are collected from various parts of the test chamber using probes, and devices to retrieve aloquots.",NCA Sed Toxicity,NARS_WQX,NCA Standard Sediment Toxicity Sample,,The recommended 10-d sediment toxicity test with H. azteca must be conducted at 23 deg C with a 16L:8D photoperiod at an illuminance of about 100 to 1000 lux . Test chambers are 300-mL high-form lipless beakers containing 100 mL of sediment and 175 mL of overlying water.,Unspecified,Unspecified,,Refrigerated (4 deg C),National Coastal Condition Assessment Laboratory Methods Manual Date: November 2010,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060731_189592,Sample-Routine,Water,Surface Water,7/31/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2916041,Sample-Routine,Water,,4/12/2024,9:07:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060711_193532,Sample-Routine,Water,Surface Water,7/11/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060815_186544,Sample-Routine,Water,Surface Water,8/15/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-382533,Sample-Routine,Water,,5/12/2010,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-865,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2805787,Sample-Routine,Water,,10/17/2022,9:58:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2388515,Sample-Routine,Water,,12/18/2017,10:02:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2414441,Sample-Routine,Water,,4/16/2018,9:50:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0036:20000726:1155:11:HCF,Field Msr/Obs,Water,,7/26/2000,11:55:00,GMT,,,,,5,m,Depth Below Sea Surface,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-CA00-0036,,,,,37.81033,-122.34713,,,,,,,,,,,,,,,,,,,,,,,,,,Hand Cast Probe,NARS_WQX,Hand Cast Probe recording both up and down,NARS_WQX,,Probe/Sensor,Hand Cast Probe - undefined type,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2824905,Sample-Routine,Water,,1/30/2023,10:10:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2794048,Sample-Routine,Water,,8/30/2022,13:09:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2589608,Sample-Routine,Water,,5/14/2020,10:02:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NE,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2280662,Sample-Routine,Water,,8/29/2016,8:35:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-3004165,Sample-Routine,Water,,4/21/2025,10:00:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2210801,Sample-Routine,Water,Surface Water,11/16/2015,9:20:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2388461,Sample-Routine,Water,,12/11/2017,8:45:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2306314,Sample-Routine,Water,,12/27/2016,10:15:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19990208_1453789,Sample-Routine,Water,,2/8/1999,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19950719_1453227,Sample-Routine,Water,,7/19/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19940617_1453054,Sample-Routine,Water,,6/17/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2136926,Sample-Routine,Water,Surface Water,2/17/2015,0:00:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2685850,Sample-Routine,Water,,5/3/2021,11:00:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-3047202,Sample-Routine,Water,,9/8/2025,9:55:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_202.1_19931115_1452962,Sample-Routine,Water,,11/15/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_202.1,,,,,37.805968,-122.466481,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1636623,Sample-Routine,Water,,5/11/2011,,,,,,,,,,,,,,CA447750;EPABEACH,,21CABCH-SCHOONMAKER BEACH,,,,,37.86393,-122.48948,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1670894,Sample-Routine,Water,,8/10/2011,,,,,,,,,,,,,,CA447750;EPABEACH,,21CABCH-SCHOONMAKER BEACH,,,,,37.86393,-122.48948,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2794081,Sample-Routine,Water,,9/7/2022,13:25:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2794117,Sample-Routine,Water,,9/13/2022,13:40:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2247561,Sample-Routine,Water,,5/3/2016,9:40:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060814_189428,Sample-Routine,Water,Surface Water,8/14/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060705_192922,Sample-Routine,Water,Surface Water,7/5/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060807_189086,Sample-Routine,Water,Surface Water,8/7/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060706_193438,Sample-Routine,Water,Surface Water,7/6/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2816725,Sample-Routine,Water,,12/19/2022,9:45:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19930201_1440025,Sample-Routine,Water,,2/1/1993,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19890129_1439402,Sample-Routine,Water,,1/29/1989,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147160035,Sample-Composite Without Parents,Water,,8/20/2003,15:18:00,PST,,,,Surface,,,,,,,,03RMP2ST,,CEDEN-BC11,,,,,37.8223,-122.349,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2327621,Sample-Routine,Water,,4/25/2017,9:46:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060731_189682,Sample-Routine,Water,Surface Water,7/31/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2189843,Sample-Routine,Water,Surface Water,9/27/2015,7:10:00,PST,,,,,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2576334,Sample-Routine,Water,,2/4/2020,10:23:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19901002_1439662,Sample-Routine,Water,,10/2/1990,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19950522_1440391,Sample-Routine,Water,,5/22/1995,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19910829_1439804,Sample-Routine,Water,,8/29/1991,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_204_19930415_1457231,Sample-Routine,Water,,4/15/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_204,,,,,37.807777,-122.442601,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19961011_1459528,Sample-Routine,Water,,10/11/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19941122_1459229,Sample-Routine,Water,,11/22/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2236244,Sample-Routine,Water,,2/29/2016,9:55:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2741649,Sample-Routine,Water,,12/6/2021,8:53:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
